SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK
2023-24,1610612742,DAL,Dallas Mavericks,0042300221,2024-05-07T00:00:00,DAL @ OKC,L,48.0,33,84,0.393,12,35,0.343,17,25,0.68,11,28,39,19,16.0,5,8,8,21,18,95,-22.0,1,14,14,14,1,20,9,21,10,7,12,7,5,15,8,16,18,15,20,13,3,19,15,15,20,22,1,95.0,100.0,121.5,121.9,-26.5,-21.9,0.576,1.19,14.5,0.315,0.615,0.462,0.168,0.464,0.5,98.2,95.5,79.58,95,0.341,20,21,22,8,21,18,7,21,20,20,20,20,6,22
2023-24,1610612742,DAL,Dallas Mavericks,0042300176,2024-05-03T00:00:00,DAL vs. LAC,W,48.0,40,83,0.482,12,36,0.333,22,33,0.667,18,27,45,26,10.0,6,4,2,24,26,114,13.0,1,1,1,1,1,8,13,10,10,6,14,3,1,16,1,20,8,4,5,11,14,2,22,2,7,4,1,127.3,126.7,110.9,112.2,16.5,14.4,0.65,2.6,19.1,0.408,0.608,0.51,0.111,0.554,0.584,90.3,90.0,75.0,90,0.565,5,11,4,5,3,4,2,22,12,8,10,9,19,6
2023-24,1610612742,DAL,Dallas Mavericks,0042300175,2024-05-01T00:00:00,DAL @ LAC,W,48.0,47,87,0.54,14,39,0.359,15,20,0.75,9,31,40,27,10.0,5,6,0,22,19,123,30.0,1,1,1,1,1,1,5,3,5,2,10,14,16,8,15,15,17,2,5,13,8,1,18,10,2,2,1,127.1,130.9,95.6,98.9,31.4,31.9,0.574,2.7,20.5,0.279,0.643,0.485,0.106,0.621,0.642,97.0,94.0,78.33,94,0.653,1,2,2,9,2,3,13,19,17,7,3,3,10,2
2023-24,1610612742,DAL,Dallas Mavericks,0042300174,2024-04-28T00:00:00,DAL vs. LAC,L,48.0,40,81,0.494,11,33,0.333,20,25,0.8,14,28,42,22,17.0,5,5,6,21,27,111,-5.0,1,14,14,14,1,8,15,8,14,13,14,4,5,5,3,16,15,9,21,13,10,15,15,1,8,15,1,116.8,116.8,120.9,126.1,-4.1,-9.2,0.55,1.29,16.3,0.409,0.795,0.59,0.179,0.562,0.603,95.5,93.5,77.92,95,0.492,9,22,18,11,19,11,1,5,2,21,8,7,12,13
2023-24,1610612742,DAL,Dallas Mavericks,0042300173,2024-04-26T00:00:00,DAL vs. LAC,W,48.0,39,86,0.453,9,35,0.257,14,19,0.737,11,25,36,21,9.0,12,7,4,16,24,101,11.0,1,1,1,1,1,11,7,13,18,7,20,17,17,10,8,21,20,10,1,1,5,8,3,3,13,6,1,109.4,112.2,100.2,101.1,9.1,11.1,0.538,2.33,16.8,0.286,0.763,0.494,0.1,0.506,0.535,91.1,89.5,74.58,90,0.572,12,4,6,12,5,9,11,8,16,4,16,15,20,5
2023-24,1610612742,DAL,Dallas Mavericks,0042300172,2024-04-23T00:00:00,DAL @ LAC,W,48.0,32,76,0.421,14,33,0.424,18,27,0.667,11,39,50,17,14.0,8,7,4,23,19,96,3.0,1,1,1,1,1,21,20,17,5,13,5,5,4,16,8,1,2,19,13,2,5,8,20,10,18,10,1,105.6,104.3,99.5,101.1,6.1,3.3,0.531,1.21,13.9,0.271,0.702,0.505,0.152,0.513,0.546,92.2,92.0,76.67,92,0.516,17,3,10,14,20,19,15,12,14,16,13,13,17,11
2023-24,1610612742,DAL,Dallas Mavericks,0042300171,2024-04-21T00:00:00,DAL @ LAC,L,48.0,31,80,0.388,10,33,0.303,25,33,0.758,9,32,41,14,9.0,7,9,3,15,22,97,-12.0,1,14,14,14,1,22,17,22,17,13,17,2,1,7,15,13,16,21,1,5,2,6,1,6,17,19,1,102.6,104.3,112.7,117.2,-10.1,-12.9,0.452,1.56,11.7,0.255,0.667,0.455,0.097,0.45,0.513,95.6,93.0,77.5,93,0.46,18,17,19,19,12,21,18,18,21,2,22,19,14,16
2023-24,1610612743,DEN,Denver Nuggets,0042300237,2024-05-19T00:00:00,DEN vs. MIN,L,48.0,34,83,0.41,8,33,0.242,14,16,0.875,11,33,44,18,10.0,3,7,6,23,21,90,-8.0,1,8,8,8,1,10,7,10,9,5,9,7,8,3,4,5,6,10,3,11,1,7,11,1,10,9,1,101.1,102.3,108.6,110.1,-7.6,-7.8,0.529,1.8,15.1,0.265,0.68,0.475,0.114,0.458,0.5,89.6,88.5,73.75,88,0.441,10,6,9,12,10,10,5,11,8,3,10,10,12,10
2023-24,1610612743,DEN,Denver Nuggets,0042300236,2024-05-16T00:00:00,DEN @ MIN,L,48.0,26,86,0.302,7,36,0.194,11,14,0.786,10,33,43,18,12.0,2,5,4,17,14,70,-45.0,1,8,8,8,1,12,6,12,11,3,11,10,10,11,5,5,7,10,5,12,4,6,5,11,12,12,1,74.3,76.1,125.6,122.3,-51.3,-46.3,0.692,1.5,14.9,0.177,0.729,0.418,0.13,0.343,0.38,92.9,93.0,77.5,92,0.218,12,12,12,2,11,11,10,9,12,6,12,12,7,12
2023-24,1610612743,DEN,Denver Nuggets,0042300235,2024-05-14T00:00:00,DEN vs. MIN,W,48.0,44,80,0.55,9,19,0.474,15,18,0.833,8,30,38,30,12.0,6,5,7,17,20,112,15.0,1,1,1,1,1,3,9,2,6,12,2,5,5,7,9,11,10,1,5,6,4,10,5,3,4,2,1,121.8,121.7,105.0,106.6,16.8,15.1,0.682,2.5,22.7,0.263,0.773,0.537,0.13,0.606,0.637,92.1,91.5,76.25,92,0.574,3,4,2,4,3,2,6,6,4,6,3,3,10,2
2023-24,1610612743,DEN,Denver Nuggets,0042300234,2024-05-12T00:00:00,DEN @ MIN,W,48.0,45,79,0.57,13,29,0.448,12,15,0.8,5,26,31,29,12.0,7,6,3,20,21,115,8.0,1,1,1,1,1,2,11,1,4,9,3,9,9,9,11,12,12,3,5,4,2,3,9,1,2,4,1,124.2,123.7,115.2,113.8,9.0,9.8,0.644,2.42,22.8,0.139,0.667,0.432,0.129,0.652,0.672,92.7,93.5,77.92,93,0.568,2,8,4,7,4,1,11,12,11,5,1,1,5,3
2023-24,1610612743,DEN,Denver Nuggets,0042300233,2024-05-10T00:00:00,DEN @ MIN,W,48.0,43,80,0.538,14,29,0.483,17,20,0.85,8,32,40,26,11.0,9,4,3,25,20,117,27.0,1,1,1,1,1,5,9,3,3,9,1,3,3,5,9,7,8,7,4,2,6,3,12,3,1,1,1,127.5,125.8,96.8,97.8,30.7,28.0,0.605,2.36,20.3,0.231,0.814,0.537,0.118,0.625,0.659,92.4,92.5,77.08,93,0.633,1,1,1,9,5,5,8,3,4,4,2,2,8,1
2023-24,1610612743,DEN,Denver Nuggets,0042300232,2024-05-06T00:00:00,DEN vs. MIN,L,48.0,29,83,0.349,9,30,0.3,13,18,0.722,18,32,50,16,19.0,6,6,12,14,20,80,-26.0,1,8,8,8,1,11,7,11,6,7,7,8,5,12,1,7,2,12,12,6,2,12,1,3,11,11,1,87.0,87.9,115.0,116.5,-28.0,-28.6,0.552,0.84,12.4,0.386,0.717,0.534,0.209,0.404,0.44,92.0,91.0,75.83,91,0.331,11,11,11,11,12,12,1,10,6,12,11,11,11,11
2023-24,1610612743,DEN,Denver Nuggets,0042300231,2024-05-04T00:00:00,DEN vs. MIN,L,48.0,35,75,0.467,13,31,0.419,16,20,0.8,3,31,34,24,12.0,12,2,6,18,20,99,-7.0,1,8,8,8,1,9,12,6,4,6,5,4,3,9,12,9,11,9,5,1,11,7,8,3,9,8,1,106.7,107.6,112.4,115.2,-5.8,-7.6,0.686,2.0,19.8,0.116,0.786,0.447,0.13,0.553,0.591,93.5,92.0,76.67,92,0.487,8,9,8,3,8,6,12,5,10,6,5,4,9,8
2023-24,1610612743,DEN,Denver Nuggets,0042300155,2024-04-29T00:00:00,DEN vs. LAL,W,48.0,42,89,0.472,16,38,0.421,8,9,0.889,9,36,45,28,14.0,6,1,6,16,12,108,2.0,1,1,1,1,1,6,3,5,1,2,4,11,11,1,6,2,4,4,10,6,12,7,4,12,6,6,1,110.2,116.1,112.9,111.6,-2.7,4.6,0.667,2.0,20.9,0.271,0.735,0.505,0.151,0.562,0.581,95.9,94.0,78.33,93,0.496,5,7,6,5,8,4,4,7,7,11,4,5,3,7
2023-24,1610612743,DEN,Denver Nuggets,0042300154,2024-04-27T00:00:00,DEN @ LAL,L,48.0,39,87,0.448,9,30,0.3,21,25,0.84,9,31,40,30,14.0,9,4,2,15,20,108,-11.0,1,8,8,8,1,7,5,8,6,7,7,1,1,6,6,9,8,1,10,2,6,1,3,3,6,10,1,104.9,105.9,114.5,115.5,-9.7,-9.7,0.769,2.14,21.1,0.204,0.733,0.457,0.137,0.5,0.551,103.5,102.5,85.42,102,0.48,9,10,10,1,6,3,9,8,9,10,8,7,1,9
2023-24,1610612743,DEN,Denver Nuggets,0042300153,2024-04-25T00:00:00,DEN @ LAL,W,48.0,44,90,0.489,5,28,0.179,19,22,0.864,14,37,51,27,13.0,4,3,2,14,16,112,7.0,1,1,1,1,1,3,2,4,12,11,12,2,2,4,3,1,1,5,9,10,10,1,1,9,4,5,1,113.5,115.5,108.8,106.1,4.7,9.4,0.614,2.08,19.4,0.319,0.792,0.558,0.134,0.517,0.562,97.6,98.0,81.67,97,0.537,6,3,5,8,7,8,3,4,1,9,7,6,2,4
2023-24,1610612743,DEN,Denver Nuggets,0042300152,2024-04-22T00:00:00,DEN vs. LAL,W,48.0,39,88,0.443,8,34,0.235,15,17,0.882,9,36,45,26,9.0,6,4,3,17,20,101,2.0,1,1,1,1,1,7,4,9,9,4,10,5,7,2,6,2,4,7,2,6,6,3,5,3,8,6,1,105.8,108.6,104.5,105.3,1.3,3.3,0.667,2.89,19.7,0.26,0.86,0.538,0.097,0.489,0.529,95.1,93.5,77.92,93,0.527,7,2,7,5,2,7,7,1,3,2,9,9,5,5
2023-24,1610612743,DEN,Denver Nuggets,0042300151,2024-04-20T00:00:00,DEN vs. LAL,W,48.0,47,102,0.461,15,42,0.357,5,6,0.833,15,34,49,27,6.0,7,4,7,20,15,114,11.0,1,1,1,1,1,1,1,7,2,1,6,12,12,7,2,4,3,5,1,4,6,10,9,10,3,3,1,119.2,121.3,110.3,109.6,8.9,11.7,0.574,4.5,19.3,0.339,0.829,0.546,0.064,0.534,0.545,94.5,94.0,78.33,94,0.524,4,5,3,10,1,9,2,2,2,1,6,8,3,6
2023-24,1610612754,IND,Indiana Pacers,0042300304,2024-05-27T00:00:00,IND vs. BOS,L,48.0,40,87,0.46,10,29,0.345,12,16,0.75,13,34,47,24,14.0,5,4,6,19,18,102,-3.0,1,9,9,9,3,14,12,13,13,11,12,8,9,8,5,5,4,13,12,7,10,15,6,5,14,9,1,107.3,108.5,109.2,111.7,-1.9,-3.2,0.6,1.71,18.0,0.3,0.68,0.49,0.149,0.517,0.542,95.6,94.0,78.33,94,0.485,14,4,10,14,14,14,10,7,12,13,14,14,7,12
2023-24,1610612754,IND,Indiana Pacers,0042300303,2024-05-25T00:00:00,IND vs. BOS,L,48.0,46,91,0.505,5,22,0.227,14,14,1.0,9,34,43,32,11.0,4,1,12,21,18,111,-3.0,1,9,9,9,3,7,4,11,17,17,16,6,12,1,10,5,9,8,8,13,17,17,10,5,11,9,1,111.9,116.8,119.4,121.3,-7.5,-4.4,0.696,2.91,22.9,0.311,0.761,0.538,0.116,0.533,0.571,97.3,94.5,78.75,95,0.503,12,12,12,8,8,8,8,4,3,8,12,12,6,9
2023-24,1610612754,IND,Indiana Pacers,0042300302,2024-05-23T00:00:00,IND @ BOS,L,48.0,44,84,0.524,11,29,0.379,11,16,0.688,12,25,37,23,16.0,5,2,2,23,16,110,-16.0,1,9,9,9,3,12,14,7,12,11,8,10,9,11,7,14,12,15,15,7,16,2,14,11,13,15,1,115.7,118.3,131.5,134.0,-15.8,-15.8,0.523,1.44,17.6,0.349,0.605,0.477,0.172,0.589,0.604,95.4,93.5,77.92,93,0.407,11,16,15,17,16,15,4,15,13,15,8,8,8,15
2023-24,1610612754,IND,Indiana Pacers,0042300301,2024-05-21T00:00:00,IND @ BOS,L,53.0,53,99,0.535,13,35,0.371,9,10,0.9,10,34,44,38,22.0,8,4,5,23,15,128,-5.0,1,9,9,9,1,1,2,6,5,7,10,13,16,2,8,5,7,1,17,3,10,11,14,12,2,12,1,110.9,115.3,116.5,117.7,-5.5,-2.4,0.717,1.73,23.3,0.319,0.691,0.52,0.198,0.601,0.619,104.0,101.43,84.53,111,0.496,13,8,9,5,13,6,6,6,7,17,6,6,1,11
2023-24,1610612754,IND,Indiana Pacers,0042300217,2024-05-19T00:00:00,IND @ NYK,W,48.0,53,79,0.671,13,24,0.542,11,16,0.688,7,26,33,33,14.0,7,9,2,22,17,130,21.0,1,1,1,1,3,1,16,1,5,16,1,10,9,11,12,12,15,4,12,4,1,2,12,10,1,3,1,139.7,141.3,111.4,118.5,28.4,22.8,0.623,2.36,24.6,0.321,0.66,0.538,0.152,0.753,0.755,95.5,92.0,76.67,92,0.627,1,10,3,12,9,3,5,12,3,14,1,1,13,3
2023-24,1610612754,IND,Indiana Pacers,0042300216,2024-05-17T00:00:00,IND vs. NYK,W,48.0,49,91,0.538,9,26,0.346,9,13,0.692,14,33,47,35,9.0,3,8,5,21,15,116,13.0,1,1,1,1,3,5,4,5,15,14,11,13,14,10,2,8,4,3,5,15,2,11,10,12,10,5,1,126.5,130.3,115.2,117.0,11.3,13.3,0.714,3.89,24.6,0.422,0.68,0.558,0.101,0.588,0.6,90.6,88.5,73.75,89,0.598,4,6,5,6,5,2,2,7,1,6,9,10,17,4
2023-24,1610612754,IND,Indiana Pacers,0042300215,2024-05-14T00:00:00,IND @ NYK,L,48.0,31,72,0.431,12,27,0.444,17,22,0.773,5,24,29,24,18.0,5,6,5,19,22,91,-30.0,1,9,9,9,3,17,17,15,9,13,4,2,2,7,16,16,17,13,16,7,4,11,6,2,17,17,1,96.1,98.9,123.0,128.7,-26.9,-29.8,0.774,1.33,19.5,0.163,0.5,0.354,0.196,0.514,0.557,96.5,93.0,77.5,92,0.376,16,14,17,1,17,12,17,17,17,16,15,13,9,17
2023-24,1610612754,IND,Indiana Pacers,0042300214,2024-05-12T00:00:00,IND vs. NYK,W,48.0,50,88,0.568,14,31,0.452,7,8,0.875,9,43,52,31,14.0,9,7,2,25,12,121,32.0,1,1,1,1,3,3,10,2,4,10,3,17,17,4,10,1,1,11,12,1,3,2,16,17,5,1,1,125.4,124.7,88.4,92.7,36.9,32.0,0.62,2.21,22.5,0.263,0.667,0.519,0.144,0.648,0.661,98.6,96.5,80.42,97,0.702,7,1,1,13,10,10,13,10,8,11,2,2,5,1
2023-24,1610612754,IND,Indiana Pacers,0042300213,2024-05-10T00:00:00,IND vs. NYK,W,48.0,42,89,0.472,12,32,0.375,15,18,0.833,13,29,42,22,10.0,6,6,6,20,18,111,5.0,1,1,1,1,3,13,8,12,9,9,9,3,5,5,5,11,10,16,7,6,4,15,8,5,11,7,1,118.2,120.7,114.4,114.0,3.8,6.7,0.524,2.2,17.2,0.313,0.721,0.505,0.109,0.539,0.573,93.3,92.5,77.08,92,0.517,9,5,7,16,11,16,7,5,11,7,11,11,11,8
2023-24,1610612754,IND,Indiana Pacers,0042300212,2024-05-08T00:00:00,IND @ NYK,L,48.0,48,93,0.516,15,34,0.441,10,17,0.588,14,20,34,33,9.0,5,3,3,17,14,121,-9.0,1,9,9,9,3,6,3,10,3,8,6,12,7,17,2,17,14,4,5,7,13,6,2,15,5,13,1,126.7,131.5,137.3,141.3,-10.6,-9.8,0.688,3.67,23.1,0.36,0.553,0.443,0.098,0.597,0.602,95.1,92.0,76.67,92,0.445,3,17,13,11,6,7,3,16,15,5,7,9,13,13
2023-24,1610612754,IND,Indiana Pacers,0042300211,2024-05-06T00:00:00,IND @ NYK,L,48.0,46,88,0.523,10,26,0.385,15,19,0.789,7,25,32,32,8.0,9,5,4,22,19,117,-4.0,1,9,9,9,3,7,10,8,13,14,7,3,4,6,12,14,16,8,2,1,8,7,12,4,9,11,1,120.2,119.4,120.5,123.5,-0.3,-4.1,0.696,4.0,22.9,0.222,0.659,0.43,0.082,0.58,0.607,98.9,98.0,81.67,98,0.5,10,13,11,8,3,8,15,13,16,2,10,7,2,10
2023-24,1610612754,IND,Indiana Pacers,0042300126,2024-05-02T00:00:00,IND vs. MIL,W,48.0,46,85,0.541,13,40,0.325,15,17,0.882,7,37,44,33,11.0,7,3,0,26,18,120,22.0,1,1,1,1,3,7,13,4,5,3,13,3,7,3,12,3,7,4,8,4,13,1,17,5,8,2,1,124.4,129.0,104.2,105.4,20.2,23.7,0.717,3.0,23.9,0.308,0.673,0.521,0.118,0.618,0.649,95.3,93.0,77.5,93,0.658,5,2,2,3,7,4,9,9,6,9,5,5,9,2
2023-24,1610612754,IND,Indiana Pacers,0042300125,2024-04-30T00:00:00,IND @ MIL,L,48.0,36,81,0.444,12,38,0.316,8,13,0.615,10,26,36,25,13.0,3,3,4,18,15,92,-23.0,1,9,9,9,3,15,15,14,9,4,14,16,14,16,8,12,13,12,10,15,13,7,3,12,16,16,1,102.5,102.2,123.9,130.7,-21.4,-28.5,0.694,1.92,19.4,0.298,0.643,0.461,0.144,0.519,0.53,91.3,89.0,74.17,90,0.38,15,15,16,10,12,13,11,14,14,12,13,15,16,16
2023-24,1610612754,IND,Indiana Pacers,0042300124,2024-04-28T00:00:00,IND vs. MIL,W,48.0,46,89,0.517,22,43,0.512,12,18,0.667,5,33,38,33,8.0,5,6,4,18,18,126,13.0,1,1,1,1,3,7,8,9,1,2,2,8,5,13,16,8,11,4,2,7,4,7,3,5,3,5,1,126.1,128.6,115.1,117.7,11.0,10.9,0.717,4.13,23.6,0.217,0.804,0.511,0.082,0.64,0.65,99.0,97.0,80.83,98,0.54,6,9,6,3,2,5,16,3,10,2,4,3,3,6
2023-24,1610612754,IND,Indiana Pacers,0042300123,2024-04-26T00:00:00,IND vs. MIL,W,53.0,45,105,0.429,13,49,0.265,18,24,0.75,19,31,50,32,8.0,5,4,2,20,26,121,3.0,1,1,1,1,1,11,1,16,5,1,15,1,1,8,1,10,2,8,2,7,10,2,8,1,5,8,1,115.7,123.5,117.0,119.2,-1.2,4.3,0.711,4.0,20.4,0.429,0.667,0.532,0.082,0.49,0.524,93.0,89.21,74.34,98,0.525,8,11,8,7,3,11,1,10,5,2,16,16,15,7
2023-24,1610612754,IND,Indiana Pacers,0042300122,2024-04-23T00:00:00,IND @ MIL,W,48.0,50,90,0.556,16,36,0.444,9,14,0.643,7,38,45,38,6.0,3,6,4,18,13,125,17.0,1,1,1,1,3,3,7,3,2,6,4,13,12,15,12,2,6,1,1,15,4,7,3,16,4,4,1,131.4,134.4,113.4,117.4,18.0,17.0,0.76,6.33,27.0,0.25,0.816,0.548,0.065,0.644,0.65,95.2,92.5,77.08,93,0.579,2,7,4,2,1,1,14,2,2,1,3,4,11,5
2023-24,1610612754,IND,Indiana Pacers,0042300121,2024-04-21T00:00:00,IND @ MIL,L,48.0,36,91,0.396,8,38,0.211,14,21,0.667,14,36,50,20,13.0,4,5,5,16,22,94,-15.0,1,9,9,9,3,15,4,17,16,4,17,6,3,13,2,4,2,17,10,13,8,11,1,2,15,14,1,94.7,97.9,109.3,111.2,-14.6,-13.3,0.556,1.54,15.0,0.279,0.826,0.514,0.135,0.44,0.469,99.5,97.0,80.83,96,0.415,17,3,14,15,15,17,12,1,9,10,17,17,3,14
2023-24,1610612746,LAC,LA Clippers,0042300176,2024-05-03T00:00:00,LAC @ DAL,L,48.0,34,82,0.415,8,31,0.258,25,32,0.781,16,29,45,23,11.0,4,2,4,26,24,101,-13.0,1,3,3,3,1,3,4,4,5,3,5,1,1,5,1,5,2,1,2,5,5,1,5,1,3,5,1,110.9,112.2,127.3,126.7,-16.5,-14.4,0.676,2.09,17.3,0.392,0.592,0.49,0.122,0.463,0.526,90.3,90.0,75.0,90,0.435,3,5,5,1,1,2,1,5,5,2,4,4,5,4
2023-24,1610612746,LAC,LA Clippers,0042300175,2024-05-01T00:00:00,LAC vs. DAL,L,48.0,33,87,0.379,9,35,0.257,18,21,0.857,14,31,45,18,15.0,4,0,6,19,22,93,-30.0,1,3,3,3,1,4,1,5,4,2,6,3,3,1,2,4,2,5,5,5,6,3,1,3,4,6,1,95.6,98.9,127.1,130.9,-31.4,-31.9,0.545,1.2,13.6,0.357,0.721,0.515,0.16,0.431,0.483,97.0,94.0,78.33,94,0.347,6,6,6,4,5,6,2,3,2,5,5,5,1,6
2023-24,1610612746,LAC,LA Clippers,0042300174,2024-04-28T00:00:00,LAC @ DAL,W,48.0,43,80,0.538,18,29,0.621,12,18,0.667,5,24,29,22,13.0,10,6,5,27,21,116,5.0,1,1,1,1,1,1,5,1,1,5,1,5,5,6,6,6,6,2,3,1,1,2,6,4,1,2,1,120.9,126.1,116.8,116.8,4.1,9.2,0.512,1.69,18.0,0.205,0.591,0.41,0.141,0.65,0.66,95.5,93.5,77.92,92,0.508,1,4,2,6,3,1,6,6,6,3,1,1,2,2
2023-24,1610612746,LAC,LA Clippers,0042300173,2024-04-26T00:00:00,LAC @ DAL,L,48.0,32,70,0.457,10,29,0.345,16,20,0.8,8,33,41,19,19.0,5,4,7,24,16,90,-11.0,1,3,3,3,1,5,6,3,3,5,3,4,4,4,5,2,5,4,6,3,2,4,4,5,6,4,1,100.2,101.1,109.4,112.2,-9.1,-11.1,0.594,1.0,16.2,0.237,0.714,0.506,0.213,0.529,0.571,91.1,89.5,74.58,89,0.428,4,3,4,2,6,3,5,4,3,6,3,3,6,5
2023-24,1610612746,LAC,LA Clippers,0042300172,2024-04-23T00:00:00,LAC vs. DAL,L,48.0,32,87,0.368,8,30,0.267,21,26,0.808,14,33,47,18,9.0,9,4,7,19,23,93,-3.0,1,3,3,3,1,5,1,6,5,4,4,2,2,3,2,2,1,5,1,2,2,4,1,2,4,3,1,99.5,101.1,105.6,104.3,-6.1,-3.3,0.563,2.0,14.2,0.298,0.729,0.495,0.098,0.414,0.472,92.2,92.0,76.67,92,0.484,5,2,3,3,2,5,4,2,4,1,6,6,4,3
2023-24,1610612746,LAC,LA Clippers,0042300171,2024-04-21T00:00:00,LAC vs. DAL,W,48.0,40,87,0.46,18,36,0.5,11,13,0.846,10,35,45,21,14.0,5,3,9,22,15,109,12.0,1,1,1,1,1,2,1,2,1,1,2,6,6,2,4,1,2,3,4,3,4,6,3,6,2,1,1,112.7,117.2,102.6,104.3,10.1,12.9,0.525,1.5,16.2,0.333,0.745,0.545,0.151,0.563,0.588,95.6,93.0,77.5,93,0.54,2,1,1,5,4,4,3,1,1,4,2,2,3,1
2023-24,1610612747,LAL,Los Angeles Lakers,0042300155,2024-04-29T00:00:00,LAL @ DEN,L,48.0,39,84,0.464,10,35,0.286,18,27,0.667,11,30,41,30,9.0,7,6,1,12,16,106,-2.0,1,2,2,2,1,3,3,5,2,1,3,1,1,5,1,4,2,1,2,2,2,1,1,3,2,2,1,112.9,111.6,110.2,116.1,2.7,-4.6,0.769,3.33,21.7,0.265,0.729,0.495,0.095,0.524,0.553,95.9,94.0,78.33,95,0.504,2,4,3,1,1,1,2,3,2,2,4,4,3,2
2023-24,1610612747,LAL,Los Angeles Lakers,0042300154,2024-04-27T00:00:00,LAL vs. DEN,W,48.0,48,92,0.522,8,26,0.308,15,18,0.833,8,38,46,23,12.0,6,2,4,20,15,119,11.0,1,1,1,1,1,1,1,1,3,5,2,3,3,2,2,1,1,3,3,3,4,3,4,4,1,1,1,114.5,115.5,104.9,105.9,9.7,9.7,0.479,1.92,16.7,0.267,0.796,0.543,0.117,0.565,0.595,103.5,102.5,85.42,103,0.52,1,1,1,5,3,5,1,1,1,3,2,1,1,1
2023-24,1610612747,LAL,Los Angeles Lakers,0042300153,2024-04-25T00:00:00,LAL vs. DEN,L,48.0,44,90,0.489,5,27,0.185,12,17,0.706,8,30,38,23,7.0,8,2,3,16,14,105,-7.0,1,2,2,2,1,2,2,3,5,4,5,4,4,4,2,4,4,3,1,1,4,2,3,5,3,4,1,108.8,106.1,113.5,115.5,-4.7,-9.4,0.523,3.29,17.4,0.208,0.681,0.442,0.071,0.517,0.539,97.6,98.0,81.67,99,0.463,4,3,4,4,2,4,3,4,5,1,5,5,2,5
2023-24,1610612747,LAL,Los Angeles Lakers,0042300152,2024-04-22T00:00:00,LAL @ DEN,L,48.0,38,78,0.487,13,30,0.433,10,13,0.769,4,34,38,24,15.0,6,3,4,20,17,99,-2.0,1,2,2,2,1,5,5,4,1,2,1,5,5,3,5,2,4,2,5,3,3,3,4,2,5,2,1,104.5,105.3,105.8,108.6,-1.3,-3.3,0.632,1.6,19.4,0.14,0.74,0.462,0.16,0.571,0.591,95.1,93.5,77.92,94,0.473,5,2,2,2,5,2,5,2,3,5,1,2,5,4
2023-24,1610612747,LAL,Los Angeles Lakers,0042300151,2024-04-20T00:00:00,LAL @ DEN,L,48.0,39,79,0.494,8,29,0.276,17,19,0.895,6,34,40,22,12.0,3,7,4,15,20,103,-11.0,1,2,2,2,1,3,4,2,3,3,4,2,2,1,4,2,3,5,3,5,1,3,2,1,4,5,1,110.3,109.6,119.2,121.3,-8.9,-11.7,0.564,1.83,17.9,0.171,0.661,0.454,0.128,0.544,0.59,94.5,94.0,78.33,94,0.476,3,5,5,3,4,3,4,5,4,4,3,3,3,3
2023-24,1610612748,MIA,Miami Heat,0042300105,2024-05-01T00:00:00,MIA @ BOS,L,48.0,36,87,0.414,3,29,0.103,9,10,0.9,2,27,29,20,6.0,4,0,3,17,15,84,-34.0,1,2,2,2,1,3,1,4,5,4,5,3,4,2,5,4,5,4,1,2,5,1,3,4,4,5,1,88.1,88.4,123.1,124.2,-35.0,-35.8,0.556,3.33,16.9,0.058,0.718,0.341,0.063,0.431,0.46,95.6,95.0,79.17,95,0.327,5,4,5,4,1,4,5,3,5,1,5,5,1,5
2023-24,1610612748,MIA,Miami Heat,0042300104,2024-04-29T00:00:00,MIA vs. BOS,L,48.0,35,86,0.407,9,33,0.273,9,12,0.75,8,34,42,17,15.0,4,3,3,18,20,88,-14.0,1,2,2,2,1,4,2,5,3,3,4,3,3,5,2,2,1,5,5,2,1,1,4,1,3,2,1,89.5,94.6,108.6,108.5,-19.1,-13.9,0.486,1.13,13.9,0.235,0.725,0.48,0.161,0.459,0.482,96.1,93.5,77.92,93,0.414,4,2,2,5,5,5,2,2,2,5,4,4,3,2
